YEAR_6_OF_COHORT,SUB_POPULATION,DISTRICT_NUMBER,COHORT_COUNT,ESTIMATED_COMPLETION_RATE
2002/2003,NON ABORIGINAL,93,107,85.4
2003/2004,ABORIGINAL,93,-99999999,-99999999
2003/2004,NON ABORIGINAL,93,112,93.9
2004/2005,ABORIGINAL,93,10,61.7
2004/2005,NON ABORIGINAL,93,111,84
2005/2006,ABORIGINAL,93,-99999999,-99999999
2005/2006,NON ABORIGINAL,93,104,92
2006/2007,ABORIGINAL,93,-99999999,-99999999
2006/2007,NON ABORIGINAL,93,125,91.7
2007/2008,ABORIGINAL,93,-99999999,-99999999
2007/2008,NON ABORIGINAL,93,135,80.7
2008/2009,ABORIGINAL,93,10,100
2008/2009,NON ABORIGINAL,93,115,82.9
2009/2010,ABORIGINAL,93,10,71
2009/2010,NON ABORIGINAL,93,170,87.9
2010/2011,ABORIGINAL,93,16,86.7
2010/2011,NON ABORIGINAL,93,129,80.4
2011/2012,ABORIGINAL,93,14,94.4
2011/2012,NON ABORIGINAL,93,150,87.6
2012/2013,ABORIGINAL,93,17,84.3
2012/2013,NON ABORIGINAL,93,141,96.7
2013/2014,ABORIGINAL,93,23,100
2013/2014,NON ABORIGINAL,93,141,91.7
2014/2015,ABORIGINAL,93,20,91.9
2014/2015,NON ABORIGINAL,93,174,87.9
1999/2000,ALL STUDENTS,5,674,85.7
1999/2000,ENGLISH LANGUAGE LEARNER,5,10,34.9
1999/2000,FEMALE,5,320,89.8
1999/2000,MALE,5,354,82
1999/2000,NON ENGLISH LANGUAGE LEARNER,5,664,86.5
1999/2000,SPECIAL NEEDS NO GIFTED,5,20,42.3
2000/2001,ALL STUDENTS,5,676,87.2
2000/2001,ENGLISH LANGUAGE LEARNER,5,-99999999,-99999999
2000/2001,FEMALE,5,342,92.7
2000/2001,MALE,5,334,81.6
2000/2001,NON ENGLISH LANGUAGE LEARNER,5,669,87.2
2000/2001,SPECIAL NEEDS NO GIFTED,5,46,49.1
2001/2002,ALL STUDENTS,5,698,86.6
2001/2002,ENGLISH LANGUAGE LEARNER,5,-99999999,-99999999
2001/2002,FEMALE,5,309,93.3
2001/2002,MALE,5,389,81.3
2001/2002,NON ENGLISH LANGUAGE LEARNER,5,696,86.7
2001/2002,SPECIAL NEEDS NO GIFTED,5,57,46.8
2002/2003,ALL STUDENTS,5,704,83.9
2002/2003,ENGLISH LANGUAGE LEARNER,5,-99999999,-99999999
2002/2003,FEMALE,5,334,88.7
2002/2003,MALE,5,370,79.5
2002/2003,NON ENGLISH LANGUAGE LEARNER,5,698,83.9
2002/2003,SPECIAL NEEDS NO GIFTED,5,85,41.3
2003/2004,ALL STUDENTS,5,695,89.7
2003/2004,ENGLISH LANGUAGE LEARNER,5,-99999999,-99999999
2003/2004,FEMALE,5,329,89.6
2003/2004,MALE,5,366,89.9
2003/2004,NON ENGLISH LANGUAGE LEARNER,5,691,89.7
2003/2004,SPECIAL NEEDS NO GIFTED,5,80,40.9
2004/2005,ALL STUDENTS,5,651,87.8
2004/2005,ENGLISH LANGUAGE LEARNER,5,-99999999,-99999999
2004/2005,FEMALE,5,308,90.8
2004/2005,MALE,5,343,85
2004/2005,NON ENGLISH LANGUAGE LEARNER,5,645,87.6
2004/2005,SPECIAL NEEDS NO GIFTED,5,104,50.7
2005/2006,ALL STUDENTS,5,647,85.9
2005/2006,ENGLISH LANGUAGE LEARNER,5,-99999999,-99999999
2005/2006,FEMALE,5,318,91.1
2005/2006,MALE,5,329,80.8
2005/2006,NON ENGLISH LANGUAGE LEARNER,5,640,85.9
2005/2006,SPECIAL NEEDS NO GIFTED,5,101,56.7
2006/2007,ALL STUDENTS,5,627,81.5
2006/2007,ENGLISH LANGUAGE LEARNER,5,-99999999,-99999999
2006/2007,FEMALE,5,296,87.9
2006/2007,MALE,5,331,75.7
2006/2007,NON ENGLISH LANGUAGE LEARNER,5,619,81.6
2006/2007,SPECIAL NEEDS NO GIFTED,5,85,60.6
2007/2008,ALL STUDENTS,5,594,84.2
2007/2008,ENGLISH LANGUAGE LEARNER,5,11,86.6
2007/2008,FEMALE,5,289,83.5
2007/2008,MALE,5,305,84.9
2007/2008,NON ENGLISH LANGUAGE LEARNER,5,583,84.2
2007/2008,SPECIAL NEEDS NO GIFTED,5,85,59.6
2008/2009,ALL STUDENTS,5,637,74.2
2008/2009,ENGLISH LANGUAGE LEARNER,5,-99999999,-99999999
2008/2009,FEMALE,5,310,78.7
2008/2009,MALE,5,327,69.9
2008/2009,NON ENGLISH LANGUAGE LEARNER,5,631,73.7
2008/2009,SPECIAL NEEDS NO GIFTED,5,81,45.8
2009/2010,ALL STUDENTS,5,628,80.8
2009/2010,ENGLISH LANGUAGE LEARNER,5,-99999999,-99999999
2009/2010,FEMALE,5,294,83.8
2009/2010,MALE,5,334,78.3
2009/2010,NON ENGLISH LANGUAGE LEARNER,5,624,81
2009/2010,SPECIAL NEEDS NO GIFTED,5,103,59.3
2010/2011,ALL STUDENTS,5,594,75
2010/2011,ENGLISH LANGUAGE LEARNER,5,-99999999,-99999999
2010/2011,FEMALE,5,284,75.6
2010/2011,MALE,5,310,74.4
2010/2011,NON ENGLISH LANGUAGE LEARNER,5,589,75.5
2010/2011,SPECIAL NEEDS NO GIFTED,5,98,53.7
2011/2012,ALL STUDENTS,5,578,76.9
2011/2012,ENGLISH LANGUAGE LEARNER,5,-99999999,-99999999
2011/2012,FEMALE,5,279,80.4
2011/2012,MALE,5,299,73.6
2011/2012,NON ENGLISH LANGUAGE LEARNER,5,571,77.3
2011/2012,SPECIAL NEEDS NO GIFTED,5,85,64.5
2012/2013,ALL STUDENTS,5,607,79.4
2012/2013,ENGLISH LANGUAGE LEARNER,5,-99999999,-99999999
2012/2013,FEMALE,5,296,84
2012/2013,MALE,5,311,75
2012/2013,NON ENGLISH LANGUAGE LEARNER,5,603,79.5
2012/2013,SPECIAL NEEDS NO GIFTED,5,102,58.3
2013/2014,ALL STUDENTS,5,557,77.7
2013/2014,ENGLISH LANGUAGE LEARNER,5,-99999999,-99999999
2013/2014,FEMALE,5,261,79.3
2013/2014,MALE,5,296,76.2
2013/2014,NON ENGLISH LANGUAGE LEARNER,5,548,77.9
2013/2014,SPECIAL NEEDS NO GIFTED,5,84,61.7
2014/2015,ALL STUDENTS,5,559,77.4
2014/2015,ENGLISH LANGUAGE LEARNER,5,13,95
2014/2015,FEMALE,5,266,81.7
2014/2015,MALE,5,293,73.5
2014/2015,NON ENGLISH LANGUAGE LEARNER,5,546,76.9
2014/2015,SPECIAL NEEDS NO GIFTED,5,99,73.1
1999/2000,ALL STUDENTS,6,431,75.5
1999/2000,ENGLISH LANGUAGE LEARNER,6,36,72.8
1999/2000,FEMALE,6,193,81.1
1999/2000,MALE,6,238,70.9
1999/2000,NON ENGLISH LANGUAGE LEARNER,6,395,75.7
1999/2000,SPECIAL NEEDS NO GIFTED,6,30,24.2
2000/2001,ALL STUDENTS,6,465,72.7
2000/2001,ENGLISH LANGUAGE LEARNER,6,22,64
2000/2001,FEMALE,6,223,74.2
2000/2001,MALE,6,242,71.3
2000/2001,NON ENGLISH LANGUAGE LEARNER,6,443,73.1
2000/2001,SPECIAL NEEDS NO GIFTED,6,61,41
2001/2002,ALL STUDENTS,6,454,81.5
2001/2002,ENGLISH LANGUAGE LEARNER,6,21,61.8
2001/2002,FEMALE,6,215,87.3
2001/2002,MALE,6,239,76.2
2001/2002,NON ENGLISH LANGUAGE LEARNER,6,433,82.4
2001/2002,SPECIAL NEEDS NO GIFTED,6,69,54.3
2002/2003,ALL STUDENTS,6,417,84.1
2002/2003,ENGLISH LANGUAGE LEARNER,6,10,82.1
2002/2003,FEMALE,6,198,86
2002/2003,MALE,6,219,82.3
2002/2003,NON ENGLISH LANGUAGE LEARNER,6,407,84.1
2002/2003,SPECIAL NEEDS NO GIFTED,6,74,58.7
2003/2004,ALL STUDENTS,6,417,84.9
2003/2004,ENGLISH LANGUAGE LEARNER,6,17,90.4
2003/2004,FEMALE,6,198,89.6
2003/2004,MALE,6,219,80.6
2003/2004,NON ENGLISH LANGUAGE LEARNER,6,400,84.7
2003/2004,SPECIAL NEEDS NO GIFTED,6,72,40.1
2004/2005,ALL STUDENTS,6,384,84.1
2004/2005,ENGLISH LANGUAGE LEARNER,6,22,65.1
2004/2005,FEMALE,6,173,90.4
2004/2005,MALE,6,211,78.9
2004/2005,NON ENGLISH LANGUAGE LEARNER,6,362,85.2
2004/2005,SPECIAL NEEDS NO GIFTED,6,68,63.8
2005/2006,ALL STUDENTS,6,364,84.7
2005/2006,ENGLISH LANGUAGE LEARNER,6,20,67.3
2005/2006,FEMALE,6,168,86.8
2005/2006,MALE,6,196,82.8
2005/2006,NON ENGLISH LANGUAGE LEARNER,6,344,85.6
2005/2006,SPECIAL NEEDS NO GIFTED,6,62,68.2
2006/2007,ALL STUDENTS,6,376,82
2006/2007,ENGLISH LANGUAGE LEARNER,6,19,94.5
2006/2007,FEMALE,6,183,92.3
2006/2007,MALE,6,193,72.2
2006/2007,NON ENGLISH LANGUAGE LEARNER,6,357,81.4
2006/2007,SPECIAL NEEDS NO GIFTED,6,61,46.8
2007/2008,ALL STUDENTS,6,375,85.7
2007/2008,ENGLISH LANGUAGE LEARNER,6,14,94.5
2007/2008,FEMALE,6,163,88
2007/2008,MALE,6,212,83.9
2007/2008,NON ENGLISH LANGUAGE LEARNER,6,361,85.4
2007/2008,SPECIAL NEEDS NO GIFTED,6,70,48.4
2008/2009,ALL STUDENTS,6,362,78
2008/2009,ENGLISH LANGUAGE LEARNER,6,17,68.9
2008/2009,FEMALE,6,162,80
2008/2009,MALE,6,200,76.5
2008/2009,NON ENGLISH LANGUAGE LEARNER,6,345,78.5
2008/2009,SPECIAL NEEDS NO GIFTED,6,54,43.8
2009/2010,ALL STUDENTS,6,387,79.3
2009/2010,ENGLISH LANGUAGE LEARNER,6,20,41.7
2009/2010,FEMALE,6,180,86.7
2009/2010,MALE,6,207,72.8
2009/2010,NON ENGLISH LANGUAGE LEARNER,6,367,81.3
2009/2010,SPECIAL NEEDS NO GIFTED,6,64,44.9
2010/2011,ALL STUDENTS,6,368,81.3
2010/2011,ENGLISH LANGUAGE LEARNER,6,11,73.5
2010/2011,FEMALE,6,186,80.4
2010/2011,MALE,6,182,82.2
2010/2011,NON ENGLISH LANGUAGE LEARNER,6,357,81.5
2010/2011,SPECIAL NEEDS NO GIFTED,6,61,58.8
2011/2012,ALL STUDENTS,6,348,78.8
2011/2012,ENGLISH LANGUAGE LEARNER,6,17,82.2
2011/2012,FEMALE,6,154,81.6
2011/2012,MALE,6,194,76.5
2011/2012,NON ENGLISH LANGUAGE LEARNER,6,331,78.6
2011/2012,SPECIAL NEEDS NO GIFTED,6,57,59.1
2012/2013,ALL STUDENTS,6,398,76.5
2012/2013,ENGLISH LANGUAGE LEARNER,6,15,47.6
2012/2013,FEMALE,6,190,74.4
2012/2013,MALE,6,208,78.4
2012/2013,NON ENGLISH LANGUAGE LEARNER,6,383,77.6
2012/2013,SPECIAL NEEDS NO GIFTED,6,48,49.6
2013/2014,ALL STUDENTS,6,320,79.2
2013/2014,ENGLISH LANGUAGE LEARNER,6,12,100
2013/2014,FEMALE,6,150,79.6
2013/2014,MALE,6,170,78.9
2013/2014,NON ENGLISH LANGUAGE LEARNER,6,308,78
2013/2014,SPECIAL NEEDS NO GIFTED,6,46,65.6
2014/2015,ALL STUDENTS,6,323,76.3
2014/2015,ENGLISH LANGUAGE LEARNER,6,-99999999,-99999999
2014/2015,FEMALE,6,157,79.1
2014/2015,MALE,6,166,73.6
2014/2015,NON ENGLISH LANGUAGE LEARNER,6,316,76.9
2014/2015,SPECIAL NEEDS NO GIFTED,6,34,69.8
1999/2000,ALL STUDENTS,8,585,80
1999/2000,ENGLISH LANGUAGE LEARNER,8,-99999999,-99999999
1999/2000,FEMALE,8,271,83.1
1999/2000,MALE,8,314,77.3
1999/2000,NON ENGLISH LANGUAGE LEARNER,8,577,79.9
1999/2000,SPECIAL NEEDS NO GIFTED,8,18,38
2000/2001,ALL STUDENTS,8,613,80.4
2000/2001,ENGLISH LANGUAGE LEARNER,8,-99999999,-99999999
2000/2001,FEMALE,8,300,85.9
2000/2001,MALE,8,313,75.1
2000/2001,NON ENGLISH LANGUAGE LEARNER,8,608,81
2000/2001,SPECIAL NEEDS NO GIFTED,8,47,59.3
2001/2002,ALL STUDENTS,8,607,82
2001/2002,ENGLISH LANGUAGE LEARNER,8,-99999999,-99999999
2001/2002,FEMALE,8,287,82.7
2001/2002,MALE,8,320,81.4
2001/2002,NON ENGLISH LANGUAGE LEARNER,8,603,82.6
2001/2002,SPECIAL NEEDS NO GIFTED,8,58,45
2002/2003,ALL STUDENTS,8,651,86.7
2002/2003,ENGLISH LANGUAGE LEARNER,8,11,41.7
2002/2003,FEMALE,8,309,90.7
2002/2003,MALE,8,342,83
2002/2003,NON ENGLISH LANGUAGE LEARNER,8,640,87.4
2002/2003,SPECIAL NEEDS NO GIFTED,8,68,45.5
2003/2004,ALL STUDENTS,8,629,83.4
2003/2004,ENGLISH LANGUAGE LEARNER,8,17,47.3
2003/2004,FEMALE,8,279,85.3
2003/2004,MALE,8,350,81.8
2003/2004,NON ENGLISH LANGUAGE LEARNER,8,612,84.3
2003/2004,SPECIAL NEEDS NO GIFTED,8,68,45.1
2004/2005,ALL STUDENTS,8,640,80.6
2004/2005,ENGLISH LANGUAGE LEARNER,8,21,49.4
2004/2005,FEMALE,8,321,82.3
2004/2005,MALE,8,319,78.9
2004/2005,NON ENGLISH LANGUAGE LEARNER,8,619,81.6
2004/2005,SPECIAL NEEDS NO GIFTED,8,78,45.6
2005/2006,ALL STUDENTS,8,640,83.5
2005/2006,ENGLISH LANGUAGE LEARNER,8,18,50.7
2005/2006,FEMALE,8,307,83.1
2005/2006,MALE,8,333,83.9
2005/2006,NON ENGLISH LANGUAGE LEARNER,8,622,84.4
2005/2006,SPECIAL NEEDS NO GIFTED,8,66,47.8
2006/2007,ALL STUDENTS,8,612,80.3
2006/2007,ENGLISH LANGUAGE LEARNER,8,28,60.6
2006/2007,FEMALE,8,311,79.6
2006/2007,MALE,8,301,81
2006/2007,NON ENGLISH LANGUAGE LEARNER,8,584,81.2
2006/2007,SPECIAL NEEDS NO GIFTED,8,81,53.9
2007/2008,ALL STUDENTS,8,632,75.5
2007/2008,ENGLISH LANGUAGE LEARNER,8,28,29.5
2007/2008,FEMALE,8,321,79
2007/2008,MALE,8,311,71.9
2007/2008,NON ENGLISH LANGUAGE LEARNER,8,604,77.5
2007/2008,SPECIAL NEEDS NO GIFTED,8,92,36.8
2008/2009,ALL STUDENTS,8,640,77.8
2008/2009,ENGLISH LANGUAGE LEARNER,8,38,12.2
2008/2009,FEMALE,8,313,74.6
2008/2009,MALE,8,327,80.8
2008/2009,NON ENGLISH LANGUAGE LEARNER,8,602,81.7
2008/2009,SPECIAL NEEDS NO GIFTED,8,84,57
2009/2010,ALL STUDENTS,8,649,74
2009/2010,ENGLISH LANGUAGE LEARNER,8,41,29
2009/2010,FEMALE,8,339,72.5
2009/2010,MALE,8,310,75.7
2009/2010,NON ENGLISH LANGUAGE LEARNER,8,608,76.9
2009/2010,SPECIAL NEEDS NO GIFTED,8,85,55.7
2010/2011,ALL STUDENTS,8,567,76
2010/2011,ENGLISH LANGUAGE LEARNER,8,36,26.2
2010/2011,FEMALE,8,275,76
2010/2011,MALE,8,292,76
2010/2011,NON ENGLISH LANGUAGE LEARNER,8,531,79.2
2010/2011,SPECIAL NEEDS NO GIFTED,8,66,63
2011/2012,ALL STUDENTS,8,537,78.5
2011/2012,ENGLISH LANGUAGE LEARNER,8,27,39.6
2011/2012,FEMALE,8,263,81.5
2011/2012,MALE,8,274,75.6
2011/2012,NON ENGLISH LANGUAGE LEARNER,8,510,80.4
2011/2012,SPECIAL NEEDS NO GIFTED,8,72,61.4
2012/2013,ALL STUDENTS,8,558,75
2012/2013,ENGLISH LANGUAGE LEARNER,8,41,40.5
2012/2013,FEMALE,8,255,76.2
2012/2013,MALE,8,303,73.9
2012/2013,NON ENGLISH LANGUAGE LEARNER,8,517,77.6
2012/2013,SPECIAL NEEDS NO GIFTED,8,72,50.8
2013/2014,ALL STUDENTS,8,522,76.6
2013/2014,ENGLISH LANGUAGE LEARNER,8,18,50.6
2013/2014,FEMALE,8,253,78.9
2013/2014,MALE,8,269,74.3
2013/2014,NON ENGLISH LANGUAGE LEARNER,8,504,77.5
2013/2014,SPECIAL NEEDS NO GIFTED,8,69,48.9
2014/2015,ALL STUDENTS,8,481,77.6
2014/2015,ENGLISH LANGUAGE LEARNER,8,16,51.3
2014/2015,FEMALE,8,232,79.5
2014/2015,MALE,8,249,75.8
2014/2015,NON ENGLISH LANGUAGE LEARNER,8,465,78.5
2014/2015,SPECIAL NEEDS NO GIFTED,8,57,57
1999/2000,ALL STUDENTS,10,77,78
1999/2000,ENGLISH LANGUAGE LEARNER,10,-99999999,-99999999
1999/2000,FEMALE,10,37,82.5
1999/2000,MALE,10,40,73.7
1999/2000,NON ENGLISH LANGUAGE LEARNER,10,76,78.9
1999/2000,SPECIAL NEEDS NO GIFTED,10,-99999999,-99999999
2000/2001,ALL STUDENTS,10,84,69
2000/2001,FEMALE,10,38,77.1
2000/2001,MALE,10,46,62.2
2000/2001,NON ENGLISH LANGUAGE LEARNER,10,84,69
2000/2001,SPECIAL NEEDS NO GIFTED,10,10,22.3
2001/2002,ALL STUDENTS,10,68,85.1
2001/2002,ENGLISH LANGUAGE LEARNER,10,-99999999,-99999999
2001/2002,FEMALE,10,27,87.2
2001/2002,MALE,10,41,83.7
2001/2002,NON ENGLISH LANGUAGE LEARNER,10,66,86
2001/2002,SPECIAL NEEDS NO GIFTED,10,-99999999,-99999999
2002/2003,ALL STUDENTS,10,78,80.1
2002/2003,ENGLISH LANGUAGE LEARNER,10,-99999999,-99999999
2002/2003,FEMALE,10,32,89.8
2002/2003,MALE,10,46,73.3
2002/2003,NON ENGLISH LANGUAGE LEARNER,10,76,79.2
2002/2003,SPECIAL NEEDS NO GIFTED,10,15,39.2
2003/2004,ALL STUDENTS,10,63,77.1
2003/2004,ENGLISH LANGUAGE LEARNER,10,-99999999,-99999999
2003/2004,FEMALE,10,29,83.8
2003/2004,MALE,10,34,71.4
2003/2004,NON ENGLISH LANGUAGE LEARNER,10,61,75.9
2003/2004,SPECIAL NEEDS NO GIFTED,10,13,36.1
2004/2005,ALL STUDENTS,10,50,72.8
2004/2005,ENGLISH LANGUAGE LEARNER,10,-99999999,-99999999
2004/2005,FEMALE,10,31,73.2
2004/2005,MALE,10,19,72.2
2004/2005,NON ENGLISH LANGUAGE LEARNER,10,47,72.5
2004/2005,SPECIAL NEEDS NO GIFTED,10,12,47.4
2005/2006,ALL STUDENTS,10,61,90.2
2005/2006,FEMALE,10,32,84.7
2005/2006,MALE,10,29,96.4
2005/2006,NON ENGLISH LANGUAGE LEARNER,10,61,90.2
2005/2006,SPECIAL NEEDS NO GIFTED,10,11,81.6
2006/2007,ALL STUDENTS,10,65,90.9
2006/2007,ENGLISH LANGUAGE LEARNER,10,-99999999,-99999999
2006/2007,FEMALE,10,26,95.2
2006/2007,MALE,10,39,88
2006/2007,NON ENGLISH LANGUAGE LEARNER,10,63,91.7
2006/2007,SPECIAL NEEDS NO GIFTED,10,11,53.9
2007/2008,ALL STUDENTS,10,42,75.1
2007/2008,ENGLISH LANGUAGE LEARNER,10,-99999999,-99999999
2007/2008,FEMALE,10,15,79
2007/2008,MALE,10,27,73
2007/2008,NON ENGLISH LANGUAGE LEARNER,10,39,78.1
2007/2008,SPECIAL NEEDS NO GIFTED,10,-99999999,-99999999
2008/2009,ALL STUDENTS,10,70,84.5
2008/2009,FEMALE,10,38,89.7
2008/2009,MALE,10,32,78.5
2008/2009,NON ENGLISH LANGUAGE LEARNER,10,70,84.5
2008/2009,SPECIAL NEEDS NO GIFTED,10,16,70.8
2009/2010,ALL STUDENTS,10,58,88.1
2009/2010,ENGLISH LANGUAGE LEARNER,10,-99999999,-99999999
2009/2010,FEMALE,10,31,85.5
2009/2010,MALE,10,27,90.9
2009/2010,NON ENGLISH LANGUAGE LEARNER,10,57,87.5
2009/2010,SPECIAL NEEDS NO GIFTED,10,17,73.2
2010/2011,ALL STUDENTS,10,57,93.7
2010/2011,ENGLISH LANGUAGE LEARNER,10,-99999999,-99999999
2010/2011,FEMALE,10,23,100
2010/2011,MALE,10,34,87.7
2010/2011,NON ENGLISH LANGUAGE LEARNER,10,56,93.2
2010/2011,SPECIAL NEEDS NO GIFTED,10,13,64.1
2011/2012,ALL STUDENTS,10,65,92.2
2011/2012,ENGLISH LANGUAGE LEARNER,10,-99999999,-99999999
2011/2012,FEMALE,10,33,94.9
2011/2012,MALE,10,32,89.5
2011/2012,NON ENGLISH LANGUAGE LEARNER,10,63,93.1
2011/2012,SPECIAL NEEDS NO GIFTED,10,-99999999,-99999999
2012/2013,ALL STUDENTS,10,57,82.6
2012/2013,FEMALE,10,27,99.9
2012/2013,MALE,10,30,67.2
2012/2013,NON ENGLISH LANGUAGE LEARNER,10,57,82.6
2012/2013,SPECIAL NEEDS NO GIFTED,10,-99999999,-99999999
2013/2014,ALL STUDENTS,10,56,90.3
2013/2014,FEMALE,10,33,94.5
2013/2014,MALE,10,23,84.5
2013/2014,NON ENGLISH LANGUAGE LEARNER,10,56,90.3
2013/2014,SPECIAL NEEDS NO GIFTED,10,-99999999,-99999999
2014/2015,ALL STUDENTS,10,42,96.8
2014/2015,FEMALE,10,19,100
2014/2015,MALE,10,23,87
2014/2015,NON ENGLISH LANGUAGE LEARNER,10,42,96.8
2014/2015,SPECIAL NEEDS NO GIFTED,10,10,87.4
1999/2000,ALL STUDENTS,19,135,75.8
1999/2000,FEMALE,19,71,78.7
1999/2000,MALE,19,64,72.6
1999/2000,NON ENGLISH LANGUAGE LEARNER,19,135,75.8
1999/2000,SPECIAL NEEDS NO GIFTED,19,-99999999,-99999999
2000/2001,ALL STUDENTS,19,153,78
2000/2001,ENGLISH LANGUAGE LEARNER,19,-99999999,-99999999
2000/2001,FEMALE,19,67,86.5
2000/2001,MALE,19,86,71.3
2000/2001,NON ENGLISH LANGUAGE LEARNER,19,152,77.7
2000/2001,SPECIAL NEEDS NO GIFTED,19,18,19.9
2001/2002,ALL STUDENTS,19,140,87.9
2001/2002,ENGLISH LANGUAGE LEARNER,19,-99999999,-99999999
2001/2002,FEMALE,19,65,98.8
2001/2002,MALE,19,75,78.6
2001/2002,NON ENGLISH LANGUAGE LEARNER,19,139,88.6
2001/2002,SPECIAL NEEDS NO GIFTED,19,-99999999,-99999999
2002/2003,ALL STUDENTS,19,142,88.6
2002/2003,ENGLISH LANGUAGE LEARNER,19,-99999999,-99999999
2002/2003,FEMALE,19,69,87.1
2002/2003,MALE,19,73,90.1
2002/2003,NON ENGLISH LANGUAGE LEARNER,19,138,90.3
2002/2003,SPECIAL NEEDS NO GIFTED,19,13,36.4
2003/2004,ALL STUDENTS,19,137,79.2
2003/2004,ENGLISH LANGUAGE LEARNER,19,-99999999,-99999999
2003/2004,FEMALE,19,66,91.3
2003/2004,MALE,19,71,67.9
2003/2004,NON ENGLISH LANGUAGE LEARNER,19,136,79.7
2003/2004,SPECIAL NEEDS NO GIFTED,19,19,28.9
2004/2005,ALL STUDENTS,19,131,85.6
2004/2005,ENGLISH LANGUAGE LEARNER,19,-99999999,-99999999
2004/2005,FEMALE,19,62,91.6
2004/2005,MALE,19,69,80.2
2004/2005,NON ENGLISH LANGUAGE LEARNER,19,129,86.8
2004/2005,SPECIAL NEEDS NO GIFTED,19,16,41.4
2005/2006,ALL STUDENTS,19,116,83.4
2005/2006,FEMALE,19,54,86.5
2005/2006,MALE,19,62,80.8
2005/2006,NON ENGLISH LANGUAGE LEARNER,19,116,83.4
2005/2006,SPECIAL NEEDS NO GIFTED,19,18,46.7
2006/2007,ALL STUDENTS,19,149,82.6
2006/2007,ENGLISH LANGUAGE LEARNER,19,-99999999,-99999999
2006/2007,FEMALE,19,80,84.9
2006/2007,MALE,19,69,79.9
2006/2007,NON ENGLISH LANGUAGE LEARNER,19,145,84.6
2006/2007,SPECIAL NEEDS NO GIFTED,19,20,52.1
2007/2008,ALL STUDENTS,19,131,80.2
2007/2008,ENGLISH LANGUAGE LEARNER,19,-99999999,-99999999
2007/2008,FEMALE,19,68,82.4
2007/2008,MALE,19,63,77.9
2007/2008,NON ENGLISH LANGUAGE LEARNER,19,125,79
2007/2008,SPECIAL NEEDS NO GIFTED,19,28,55.3
2008/2009,ALL STUDENTS,19,120,88.2
2008/2009,ENGLISH LANGUAGE LEARNER,19,-99999999,-99999999
2008/2009,FEMALE,19,58,90.7
2008/2009,MALE,19,62,85.8
2008/2009,NON ENGLISH LANGUAGE LEARNER,19,118,87.8
2008/2009,SPECIAL NEEDS NO GIFTED,19,16,55.8
2009/2010,ALL STUDENTS,19,110,97.9
2009/2010,ENGLISH LANGUAGE LEARNER,19,-99999999,-99999999
2009/2010,FEMALE,19,44,100
2009/2010,MALE,19,66,90.9
2009/2010,NON ENGLISH LANGUAGE LEARNER,19,108,98.1
2009/2010,SPECIAL NEEDS NO GIFTED,19,16,68.8
2010/2011,ALL STUDENTS,19,105,87.4
2010/2011,ENGLISH LANGUAGE LEARNER,19,-99999999,-99999999
2010/2011,FEMALE,19,42,88.2
2010/2011,MALE,19,63,86.9
2010/2011,NON ENGLISH LANGUAGE LEARNER,19,104,88.2
2010/2011,SPECIAL NEEDS NO GIFTED,19,23,91
2011/2012,ALL STUDENTS,19,92,88.4
2011/2012,ENGLISH LANGUAGE LEARNER,19,-99999999,-99999999
2011/2012,FEMALE,19,39,87.1
2011/2012,MALE,19,53,89.3
2011/2012,NON ENGLISH LANGUAGE LEARNER,19,90,90.3
2011/2012,SPECIAL NEEDS NO GIFTED,19,18,62.2
2012/2013,ALL STUDENTS,19,103,90.1
2012/2013,ENGLISH LANGUAGE LEARNER,19,-99999999,-99999999
2012/2013,FEMALE,19,44,84.8
2012/2013,MALE,19,59,94.1
2012/2013,NON ENGLISH LANGUAGE LEARNER,19,102,91.1
2012/2013,SPECIAL NEEDS NO GIFTED,19,12,55
2013/2014,ALL STUDENTS,19,109,86.1
2013/2014,ENGLISH LANGUAGE LEARNER,19,-99999999,-99999999
2013/2014,FEMALE,19,52,89.2
2013/2014,MALE,19,57,83.3
2013/2014,NON ENGLISH LANGUAGE LEARNER,19,105,86.1
2013/2014,SPECIAL NEEDS NO GIFTED,19,19,94.2
2014/2015,ALL STUDENTS,19,94,90.5
2014/2015,ENGLISH LANGUAGE LEARNER,19,-99999999,-99999999
2014/2015,FEMALE,19,46,94.8
2014/2015,MALE,19,48,86.3
2014/2015,NON ENGLISH LANGUAGE LEARNER,19,93,90.3
2014/2015,SPECIAL NEEDS NO GIFTED,19,18,73.1
1999/2000,ALL STUDENTS,20,548,81
1999/2000,ENGLISH LANGUAGE LEARNER,20,-99999999,-99999999
1999/2000,FEMALE,20,268,84.8
1999/2000,MALE,20,280,77.4
1999/2000,NON ENGLISH LANGUAGE LEARNER,20,541,81.6
1999/2000,SPECIAL NEEDS NO GIFTED,20,30,34.2
2000/2001,ALL STUDENTS,20,562,82.6
2000/2001,ENGLISH LANGUAGE LEARNER,20,-99999999,-99999999
2000/2001,FEMALE,20,278,84.2
2000/2001,MALE,20,284,81
2000/2001,NON ENGLISH LANGUAGE LEARNER,20,560,82.5
2000/2001,SPECIAL NEEDS NO GIFTED,20,46,26.5
2001/2002,ALL STUDENTS,20,579,84.6
2001/2002,ENGLISH LANGUAGE LEARNER,20,-99999999,-99999999
2001/2002,FEMALE,20,280,89.6
2001/2002,MALE,20,299,80
